ISO_CODE,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,name,region,country,year,SP.POP.0014.FE.IN,SP.POP.1564.MA.IN,SP.POP.65UP.FE.IN,SP.POP.0014.MA.IN,SP.POP.65UP.MA.IN,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN,SP.POP.TOTL,EN.URB.MCTY,EN.URB.LCTY
JM,Latin America & Caribbean (excluding high income),Kingston,JAM,Upper middle income,JM,17.9927,IBRD,-76.792,Jamaica,Latin America & Caribbean ,Jamaica,2017,320937.0,971096.0,148785.0,335945.0,131107.0,1452151.0,1438148.0,2890299.0,,588487.0
JO,Middle East & North Africa (excluding high income),Amman,JOR,Upper middle income,JO,31.9497,IBRD,35.9263,Jordan,Middle East & North Africa,Jordan,2017,1695048.0,2989198.0,195419.0,1749741.0,174266.0,4789148.0,4913205.0,9702353.0,1966088.0,1966088.0
JP,,Tokyo,JPN,High income,JP,35.67,Not classified,139.77,Japan,East Asia & Pacific,Japan,2017,7950363.0,38650990.0,19418628.0,8388108.0,14875994.0,64870705.0,61915092.0,126785797.0,81604072.0,37397437.0
KZ,Europe & Central Asia (excluding high income),Astana,KAZ,Upper middle income,KZ,51.1879,IBRD,71.4382,Kazakhstan,Europe & Central Asia,Kazakhstan,2017,2449083.0,5700825.0,814220.0,2588576.0,446796.0,9301579.0,8736197.0,18037776.0,2779349.0,1772779.0
KE,Sub-Saharan Africa (excluding high income),Nairobi,KEN,Lower middle income,KE,-1.27975,Blend,36.8126,Kenya,Sub-Saharan Africa ,Kenya,2017,9967462.0,13961309.0,740018.0,10144281.0,595131.0,24999141.0,24700721.0,49699862.0,5398177.0,4222389.0
KG,Europe & Central Asia (excluding high income),Bishkek,KGZ,Lower middle income,KG,42.8851,IDA,74.6057,Kyrgyz Republic,Europe & Central Asia,Kyrgyz Republic,2017,963408.0,1954132.0,169283.0,1010368.0,108922.0,3124778.0,3073422.0,6198200.0,,975889.0
KH,East Asia & Pacific (excluding high income),Phnom Penh,KHM,Lower middle income,KH,11.5556,IDA,104.874,Cambodia,East Asia & Pacific,Cambodia,2017,2456705.0,4977460.0,423650.0,2549608.0,282512.0,8195793.0,7809580.0,16005373.0,1892615.0,1892615.0
KI,East Asia & Pacific (excluding high income),Tarawa,KIR,Lower middle income,KI,1.32905,IDA,172.979,Kiribati,East Asia & Pacific,Kiribati,2017,19930.0,34750.0,2687.0,20798.0,1846.0,59004.0,57394.0,116398.0,,
KN,,Basseterre,KNA,High income,KN,17.3,IBRD,-62.7309,St. Kitts and Nevis,Latin America & Caribbean ,St. Kitts and Nevis,2017,,,,,,,,55345.0,,
KR,,Seoul,KOR,High income,KR,37.5323,Not classified,126.957,"Korea, Rep.",East Asia & Pacific,"Korea, Rep.",2017,3340339.0,19097096.0,4099600.0,3593873.0,3061571.0,25713661.0,25752540.0,51466201.0,25760173.0,9941235.0
KW,,Kuwait City,KWT,High income,KW,29.3721,Not classified,47.9824,Kuwait,Middle East & North Africa,Kuwait,2017,422470.0,1867445.0,39178.0,449974.0,57834.0,1761275.0,2375253.0,4136528.0,2841715.0,2841715.0
XJ,,,LAC,Aggregates,XJ,,Aggregates,,Latin America & Caribbean (excluding high income),Aggregates,Latin America & Caribbean (excluding high income),2017,69802575.0,189029082.0,24042801.0,72863413.0,19172466.0,286997952.0,281064965.0,568136842.0,,
LA,East Asia & Pacific (excluding high income),Vientiane,LAO,Lower middle income,LA,18.5826,IDA,102.177,Lao PDR,East Asia & Pacific,Lao PDR,2017,1104786.0,2149305.0,155219.0,1150508.0,121117.0,3437230.0,3420930.0,6858160.0,,657108.0
LB,Middle East & North Africa (excluding high income),Beirut,LBN,Upper middle income,LB,33.8872,IBRD,35.5134,Lebanon,Middle East & North Africa,Lebanon,2017,700650.0,2093285.0,263866.0,703717.0,254010.0,3031345.0,3051012.0,6082357.0,2331897.0,2331897.0
LR,Sub-Saharan Africa (excluding high income),Monrovia,LBR,Low income,LR,6.30039,IDA,-10.7957,Liberia,Sub-Saharan Africa ,Liberia,2017,967972.0,1310300.0,78076.0,1010481.0,66578.0,2344547.0,2387359.0,4731906.0,1366976.0,1366976.0
LY,Middle East & North Africa (excluding high income),Tripoli,LBY,Upper middle income,LY,32.8578,IBRD,13.1072,Libya,Middle East & North Africa,Libya,2017,875496.0,2164599.0,152722.0,919538.0,129289.0,3161190.0,3213426.0,6374616.0,1149730.0,1149730.0
LC,Latin America & Caribbean (excluding high income),Castries,LCA,Upper middle income,LC,14.0,Blend,-60.9832,St. Lucia,Latin America & Caribbean ,St. Lucia,2017,16699.0,62688.0,9598.0,17075.0,7788.0,91293.0,87551.0,178844.0,,
ZJ,,,LCN,Aggregates,ZJ,,Aggregates,,Latin America & Caribbean,Aggregates,Latin America & Caribbean,2017,78460514.0,213670181.0,29086311.0,81850361.0,22706285.0,325567112.0,318226834.0,644124651.0,,
XL,,,LDC,Aggregates,XL,,Aggregates,,Least developed countries: UN classification,Aggregates,Least developed countries: UN classification,2017,196008666.0,282056663.0,19544816.0,200917801.0,16563638.0,502936661.0,499538104.0,1002485957.0,,
XM,,,LIC,Aggregates,XM,,Aggregates,,Low income,Aggregates,Low income,2017,152280521.0,197738709.0,13811388.0,156001252.0,10861461.0,367847134.0,364601424.0,732448558.0,,
LI,,Vaduz,LIE,High income,LI,47.1411,Not classified,9.52148,Liechtenstein,Europe & Central Asia,Liechtenstein,2017,,,,,,,,37922.0,,
LK,South Asia,Colombo,LKA,Lower middle income,LK,6.92148,IBRD,79.8528,Sri Lanka,South Asia,Sri Lanka,2017,2552570.0,6773540.0,1223011.0,2596570.0,936198.0,11137692.0,10306308.0,21444000.0,,593517.0
XN,,,LMC,Aggregates,XN,,Aggregates,,Lower middle income,Aggregates,Lower middle income,2017,435082099.0,969277269.0,87929308.0,467601963.0,74951674.0,1458988227.0,1511830906.0,2972649833.0,,
XO,,,LMY,Aggregates,XO,,Aggregates,,Low & middle income,Aggregates,Low & middle income,2017,840441352.0,2075303332.0,237458817.0,901215911.0,199476512.0,3103246668.0,3175995759.0,6281279888.0,,
LS,Sub-Saharan Africa (excluding high income),Maseru,LSO,Lower middle income,LS,-29.5208,IDA,27.7167,Lesotho,Sub-Saharan Africa ,Lesotho,2017,392983.0,646686.0,60415.0,397414.0,40220.0,1149019.0,1084320.0,2233339.0,,
V3,,,LTE,Aggregates,V3,,Aggregates,,Late-demographic dividend,Aggregates,Late-demographic dividend,2017,203836074.0,819171454.0,130216689.0,226958240.0,106921666.0,1125161640.0,1153051361.0,2278213001.0,,
LT,,Vilnius,LTU,High income,LT,54.6896,Not classified,25.2799,Lithuania,Europe & Central Asia,Lithuania,2017,204555.0,907419.0,356491.0,214704.0,180977.0,1525303.0,1303100.0,2828403.0,,534453.0
LU,,Luxembourg,LUX,High income,LU,49.61,Not classified,6.1296,Luxembourg,Europe & Central Asia,Luxembourg,2017,47735.0,211054.0,47020.0,50323.0,38323.0,296637.0,299699.0,596336.0,,
LV,,Riga,LVA,High income,LV,56.9465,Not classified,24.1048,Latvia,Europe & Central Asia,Latvia,2017,145797.0,612473.0,257567.0,153419.0,126117.0,1050240.0,892008.0,1942248.0,,639982.0
MO,,,MAC,High income,MO,22.1667,Not classified,113.55,"Macao SAR, China",East Asia & Pacific,"Macao SAR, China",2017,40050.0,227310.0,32013.0,42522.0,28991.0,323744.0,298823.0,622567.0,,622567.0
MF,,Marigot,MAF,High income,MF,,Not classified,,St. Martin (French part),Latin America & Caribbean ,St. Martin (French part),2017,,,,,,,,32125.0,,
MA,Middle East & North Africa (excluding high income),Rabat,MAR,Lower middle income,MA,33.9905,IBRD,-6.8704,Morocco,Middle East & North Africa,Morocco,2017,4769882.0,11554786.0,1293221.0,5020237.0,1126021.0,18038537.0,17701043.0,35739580.0,7722492.0,3653152.0
MC,,Monaco,MCO,High income,MC,43.7325,Not classified,7.41891,Monaco,Europe & Central Asia,Monaco,2017,,,,,,,,38695.0,,
MD,Europe & Central Asia (excluding high income),Chisinau,MDA,Lower middle income,MD,47.0167,Blend,28.8497,Moldova,Europe & Central Asia,Moldova,2017,270624.0,1270779.0,241422.0,288014.0,144149.0,1846255.0,1702941.0,3549196.0,,515129.0
MG,Sub-Saharan Africa (excluding high income),Antananarivo,MDG,Low income,MG,-20.4667,IDA,45.7167,Madagascar,Sub-Saharan Africa ,Madagascar,2017,5192640.0,7125524.0,406232.0,5283661.0,342868.0,12818842.0,12752053.0,25570895.0,2903952.0,2903952.0
MV,South Asia,Male,MDV,Upper middle income,MV,4.1742,IDA,73.5109,Maldives,South Asia,Maldives,2017,49503.0,186207.0,8697.0,52619.0,9274.0,188230.0,248100.0,436330.0,,
ZQ,,,MEA,Aggregates,ZQ,,Aggregates,,Middle East & North Africa,Aggregates,Middle East & North Africa,2017,65103148.0,151029886.0,11612609.0,68284120.0,10516167.0,214495850.0,229830174.0,444326024.0,,
MX,Latin America & Caribbean (excluding high income),Mexico City,MEX,Upper middle income,MX,19.427,IBRD,-99.1276,Mexico,Latin America & Caribbean ,Mexico,2017,16832806.0,42623165.0,4780278.0,17611826.0,4076954.0,64851331.0,64311945.0,129163276.0,50750263.0,21500251.0
MH,East Asia & Pacific (excluding high income),Majuro,MHL,Upper middle income,MH,7.11046,IDA,171.135,Marshall Islands,East Asia & Pacific,Marshall Islands,2017,,,,,,,,53127.0,,
XP,,,MIC,Aggregates,XP,,Aggregates,,Middle income,Aggregates,Middle income,2017,688160831.0,1877564623.0,223647429.0,745214659.0,188615051.0,2735399534.0,2811394335.0,5548831330.0,,
MK,Europe & Central Asia (excluding high income),Skopje,MKD,Upper middle income,MK,42.0024,IBRD,21.4361,North Macedonia,Europe & Central Asia,North Macedonia,2017,169242.0,740263.0,153495.0,178443.0,122723.0,1041731.0,1041429.0,2083160.0,,575931.0
ML,Sub-Saharan Africa (excluding high income),Bamako,MLI,Low income,ML,13.5667,IDA,-7.50034,Mali,Sub-Saharan Africa ,Mali,2017,4348776.0,4576695.0,261484.0,4496816.0,205553.0,9262916.0,9279064.0,18541980.0,2368347.0,2368347.0
MT,,Valletta,MLT,High income,MT,35.9042,Not classified,14.5189,Malta,Middle East & North Africa,Malta,2017,32608.0,158711.0,49487.0,34916.0,41415.0,232956.0,235043.0,467999.0,,
MM,East Asia & Pacific (excluding high income),Naypyidaw,MMR,Lower middle income,MM,21.914,IDA,95.9562,Myanmar,East Asia & Pacific,Myanmar,2017,7115474.0,17548495.0,1744432.0,7204475.0,1314555.0,27303084.0,26067525.0,53370609.0,6390977.0,5053341.0
XQ,,,MNA,Aggregates,XQ,,Aggregates,,Middle East & North Africa (excluding high income),Aggregates,Middle East & North Africa (excluding high income),2017,57926333.0,121279610.0,10337326.0,60828730.0,9209368.0,188584075.0,191317707.0,379901782.0,,
ME,Europe & Central Asia (excluding high income),Podgorica,MNE,Upper middle income,ME,42.4602,IBRD,19.2595,Montenegro,Europe & Central Asia,Montenegro,2017,54314.0,209499.0,52762.0,58445.0,39116.0,315313.0,307060.0,622373.0,,
MN,East Asia & Pacific (excluding high income),Ulaanbaatar,MNG,Lower middle income,MN,47.9129,Blend,106.937,Mongolia,East Asia & Pacific,Mongolia,2017,450744.0,1007972.0,72228.0,461727.0,51747.0,1554201.0,1521446.0,3075647.0,1466589.0,1466589.0
MP,,Saipan,MNP,High income,MP,15.1935,Not classified,145.765,Northern Mariana Islands,East Asia & Pacific,Northern Mariana Islands,2017,,,,,,,,55144.0,,
MZ,Sub-Saharan Africa (excluding high income),Maputo,MOZ,Low income,MZ,-25.9664,IDA,32.5713,Mozambique,Sub-Saharan Africa ,Mozambique,2017,6611532.0,7418419.0,542294.0,6677167.0,394748.0,15178500.0,14490334.0,29668834.0,2705370.0,1604256.0
MR,Sub-Saharan Africa (excluding high income),Nouakchott,MRT,Lower middle income,MR,18.2367,IDA,-15.9824,Mauritania,Sub-Saharan Africa ,Mauritania,2017,867921.0,1271009.0,78921.0,896960.0,59795.0,2192420.0,2227764.0,4420184.0,1154050.0,1154050.0
MU,Sub-Saharan Africa (excluding high income),Port Louis,MUS,Upper middle income,MU,-20.1605,IBRD,57.4977,Mauritius,Sub-Saharan Africa ,Mauritius,2017,113971.0,447442.0,78898.0,118560.0,59517.0,639094.0,625519.0,1264613.0,,
MW,Sub-Saharan Africa (excluding high income),Lilongwe,MWI,Low income,MW,-13.9899,IDA,33.7703,Malawi,Sub-Saharan Africa ,Malawi,2017,4062165.0,4862290.0,321485.0,4129563.0,233300.0,9396951.0,9225153.0,18622104.0,986455.0,986455.0
MY,East Asia & Pacific (excluding high income),Kuala Lumpur,MYS,Upper middle income,MY,3.12433,IBRD,101.684,Malaysia,East Asia & Pacific,Malaysia,2017,3730508.0,11404045.0,1027006.0,3958493.0,962935.0,15298791.0,16325473.0,31624264.0,7318545.0,7318545.0
XU,,,NAC,Aggregates,XU,,Aggregates,,North America,Aggregates,North America,2017,32929787.0,119520166.0,31172066.0,34447984.0,25179031.0,182708024.0,179147180.0,361920645.0,,
NA,Sub-Saharan Africa (excluding high income),Windhoek,NAM,Upper middle income,NA,-22.5648,IBRD,17.0931,Namibia,Sub-Saharan Africa ,Namibia,2017,463061.0,730194.0,54257.0,466724.0,35752.0,1301124.0,1232670.0,2533794.0,,391736.0
NC,,Noum'ea,NCL,High income,NC,-22.2677,Not classified,166.464,New Caledonia,East Asia & Pacific,New Caledonia,2017,30777.0,95742.0,14750.0,32377.0,13171.0,139170.0,141290.0,280460.0,,
NE,Sub-Saharan Africa (excluding high income),Niamey,NER,Low income,NE,13.514,IDA,2.1073,Niger,Sub-Saharan Africa ,Niger,2017,5279641.0,5012353.0,292571.0,5501633.0,255793.0,10707569.0,10769779.0,21477348.0,1177828.0,1177828.0
NG,Sub-Saharan Africa (excluding high income),Abuja,NGA,Lower middle income,NG,9.05804,Blend,7.48906,Nigeria,Sub-Saharan Africa ,Nigeria,2017,41035388.0,51297817.0,2757975.0,42938663.0,2492754.0,94157077.0,96729234.0,190886311.0,31259002.0,13042316.0
NI,Latin America & Caribbean (excluding high income),Managua,NIC,Lower middle income,NI,12.1475,IDA,-86.2734,Nicaragua,Latin America & Caribbean ,Nicaragua,2017,878008.0,1990232.0,190557.0,927143.0,147991.0,3152215.0,3065366.0,6217581.0,1040748.0,1040748.0
NL,,Amsterdam,NLD,High income,NL,52.3738,Not classified,4.89095,Netherlands,Europe & Central Asia,Netherlands,2017,1368034.0,5602781.0,1739941.0,1443798.0,1477135.0,8607582.0,8523714.0,17131296.0,2130233.0,1123080.0
NO,,Oslo,NOR,High income,NO,59.9138,Not classified,10.7387,Norway,Europe & Central Asia,Norway,2017,457279.0,1772340.0,478217.0,480643.0,409440.0,2614545.0,2662423.0,5276968.0,997451.0,997451.0
NP,South Asia,Kathmandu,NPL,Low income,NP,27.6939,IDA,85.3157,Nepal,South Asia,Nepal,2017,4404346.0,8795904.0,921290.0,4648468.0,781235.0,15079390.0,14225608.0,29304998.0,1277463.0,1277463.0
NR,East Asia & Pacific (excluding high income),Yaren District,NRU,Upper middle income,NR,-0.5477,IBRD,166.920867,Nauru,East Asia & Pacific,Nauru,2017,,,,,,,,12876.0,,
NZ,,Wellington,NZL,High income,NZ,-41.2865,Not classified,174.776,New Zealand,East Asia & Pacific,New Zealand,2017,461335.0,1529018.0,392412.0,486224.0,342095.0,2436563.0,2357337.0,4793900.0,1525666.0,1525666.0
OE,,,OED,Aggregates,OE,,Aggregates,,OECD members,Aggregates,OECD members,2017,113804952.0,425571743.0,122639666.0,119515701.0,95953848.0,659208243.0,641041290.0,1300249533.0,,
OM,,Muscat,OMN,High income,OM,23.6105,Not classified,58.5874,Oman,Middle East & North Africa,Oman,2017,496596.0,2486938.0,56169.0,512960.0,52804.0,1583560.0,3052702.0,4636262.0,1377500.0,1377500.0
S4,,,OSS,Aggregates,S4,,Aggregates,,Other small states,Aggregates,Other small states,2017,4596834.0,10725231.0,926468.0,4706855.0,710287.0,14451867.0,16142376.0,30627643.0,,
PK,South Asia,Islamabad,PAK,Lower middle income,PK,30.5167,Blend,72.8,Pakistan,South Asia,Pakistan,2017,32968751.0,61119760.0,4325735.0,35549576.0,4530017.0,95816602.0,101199353.0,197015955.0,41324998.0,15020931.0
PA,,Panama City,PAN,High income,PA,8.99427,IBRD,-79.5188,Panama,Latin America & Caribbean ,Panama,2017,549703.0,1329490.0,173098.0,572819.0,151432.0,2044846.0,2053741.0,4098587.0,1745913.0,1745913.0
PE,Latin America & Caribbean (excluding high income),Lima,PER,Upper middle income,PE,-12.0931,IBRD,-77.0465,Peru,Latin America & Caribbean ,Peru,2017,4313473.0,10526404.0,1256674.0,4495116.0,1043586.0,16100379.0,16065106.0,32165485.0,10194477.0,10194477.0
PH,East Asia & Pacific (excluding high income),Manila,PHL,Lower middle income,PH,14.5515,IBRD,121.035,Philippines,East Asia & Pacific,Philippines,2017,16188857.0,33551649.0,2876390.0,17086567.0,2162602.0,52117272.0,52800818.0,104918090.0,14977445.0,13271721.0
PW,,Koror,PLW,High income,PW,7.34194,IBRD,134.479,Palau,East Asia & Pacific,Palau,2017,,,,,,,,21729.0,,
PG,East Asia & Pacific (excluding high income),Port Moresby,PNG,Lower middle income,PG,-9.47357,Blend,147.194,Papua New Guinea,East Asia & Pacific,Papua New Guinea,2017,1433805.0,2530691.0,178799.0,1531363.0,135424.0,4053684.0,4197478.0,8251162.0,,359441.0
PL,,Warsaw,POL,High income,PL,52.26,IBRD,21.02,Poland,Europe & Central Asia,Poland,2017,2738691.0,12957147.0,3871827.0,2888240.0,2493833.0,19635606.0,18339220.0,37974826.0,1758551.0,1758551.0
V1,,,PRE,Aggregates,V1,,Aggregates,,Pre-demographic dividend,Aggregates,Pre-demographic dividend,2017,196514294.0,239235800.0,14053232.0,201761423.0,11768959.0,451633659.0,452766182.0,904399841.0,,
PR,,San Juan,PRI,High income,PR,18.23,Not classified,-66.0,Puerto Rico,Latin America & Caribbean ,Puerto Rico,2017,287104.0,1078553.0,293898.0,309284.0,210455.0,1726709.0,1598292.0,3325001.0,2457302.0,2457302.0
KP,East Asia & Pacific (excluding high income),Pyongyang,PRK,Low income,KP,39.0319,Not classified,125.754,"Korea, Dem. People’s Rep.",East Asia & Pacific,"Korea, Dem. People’s Rep.",2017,2569653.0,8930209.0,1567462.0,2685865.0,851823.0,13023068.0,12467897.0,25490965.0,3015132.0,3015132.0
PT,,Lisbon,PRT,High income,PT,38.7072,Not classified,-9.13552,Portugal,Europe & Central Asia,Portugal,2017,684450.0,3222718.0,1282965.0,719840.0,932108.0,5425633.0,4874667.0,10300300.0,4216806.0,2912590.0
PY,Latin America & Caribbean (excluding high income),Asuncion,PRY,Upper middle income,PY,-25.3005,IBRD,-57.6362,Paraguay,Latin America & Caribbean ,Paraguay,2017,981931.0,2225959.0,225988.0,1020516.0,208451.0,3356371.0,3454926.0,6811297.0,3134940.0,3134940.0
PS,Middle East & North Africa (excluding high income),,PSE,Lower middle income,PS,,Not classified,,West Bank and Gaza,Middle East & North Africa,West Bank and Gaza,2017,906879.0,1361302.0,75102.0,947050.0,67463.0,2308962.0,2375815.0,4684777.0,,654538.0
S2,,,PSS,Aggregates,S2,,Aggregates,,Pacific island small states,Aggregates,Pacific island small states,2017,377700.0,720762.0,63292.0,402974.0,53542.0,1142213.0,1177278.0,2418415.0,,
V4,,,PST,Aggregates,V4,,Aggregates,,Post-demographic dividend,Aggregates,Post-demographic dividend,2017,87193219.0,361502298.0,116743777.0,91752540.0,90317233.0,563176511.0,543572069.0,1106748580.0,,
PF,,Papeete,PYF,High income,PF,-17.535,Not classified,-149.57,French Polynesia,East Asia & Pacific,French Polynesia,2017,32230.0,99774.0,11342.0,33670.0,10661.0,138901.0,144106.0,283007.0,,
QA,,Doha,QAT,High income,QA,25.2948,Not classified,51.5082,Qatar,Middle East & North Africa,Qatar,2017,179435.0,1771251.0,11088.0,186684.0,23407.0,657869.0,1981342.0,2639211.0,,659067.0
RO,Europe & Central Asia (excluding high income),Bucharest,ROU,Upper middle income,RO,44.4479,IBRD,26.0979,Romania,Europe & Central Asia,Romania,2017,1454505.0,6551681.0,2094027.0,1534742.0,1401836.0,10095727.0,9488259.0,19583986.0,1830515.0,1830515.0
RU,Europe & Central Asia (excluding high income),Moscow,RUS,Upper middle income,RU,55.7558,IBRD,37.6176,Russian Federation,Europe & Central Asia,Russian Federation,2017,12395262.0,47322044.0,13700498.0,13044053.0,6786813.0,77343830.0,67152910.0,144496740.0,33191473.0,12288465.0
RW,Sub-Saharan Africa (excluding high income),Kigali,RWA,Low income,RW,-1.95325,IDA,30.0587,Rwanda,Sub-Saharan Africa ,Rwanda,2017,2450523.0,3383033.0,209228.0,2449583.0,153907.0,6221884.0,5986523.0,12208407.0,1021081.0,1021081.0
8S,,,SAS,Aggregates,8S,,Aggregates,,South Asia,Aggregates,South Asia,2017,246412332.0,601771408.0,53115914.0,270767049.0,49173963.0,866676430.0,921712422.0,1788388852.0,,
SA,,Riyadh,SAU,High income,SA,24.6748,Not classified,46.6977,Saudi Arabia,Middle East & North Africa,Saudi Arabia,2017,4078456.0,14003202.0,500067.0,4209394.0,585320.0,14140297.0,18797916.0,32938213.0,15414711.0,6669098.0
SD,Sub-Saharan Africa (excluding high income),Khartoum,SDN,Lower middle income,SD,15.5932,IDA,32.5363,Sudan,Sub-Saharan Africa ,Sudan,2017,8140762.0,11182346.0,769414.0,8405947.0,668741.0,20276297.0,20257033.0,40533330.0,5395378.0,5395378.0
SN,Sub-Saharan Africa (excluding high income),Dakar,SEN,Low income,SN,14.7247,IDA,-17.4734,Senegal,Sub-Saharan Africa ,Senegal,2017,3355528.0,4143216.0,274185.0,3441461.0,202641.0,8063249.0,7787318.0,15850567.0,2903112.0,2903112.0
SG,,Singapore,SGP,High income,SG,1.28941,Not classified,103.85,Singapore,East Asia & Pacific,Singapore,2017,410195.0,2009066.0,391871.0,430614.0,333320.0,2839253.0,2773000.0,5612253.0,5708844.0,5708844.0
SB,East Asia & Pacific (excluding high income),Honiara,SLB,Lower middle income,SB,-9.42676,IDA,159.949,Solomon Islands,East Asia & Pacific,Solomon Islands,2017,114991.0,177712.0,10826.0,122470.0,10612.0,300549.0,310794.0,611343.0,,
SL,Sub-Saharan Africa (excluding high income),Freetown,SLE,Low income,SL,8.4821,IDA,-13.2134,Sierra Leone,Sub-Saharan Africa ,Sierra Leone,2017,1590668.0,2059446.0,98918.0,1590249.0,92850.0,3814667.0,3742545.0,7557212.0,1104136.0,1104136.0
SV,Latin America & Caribbean (excluding high income),San Salvador,SLV,Lower middle income,SV,13.7034,IBRD,-89.2073,El Salvador,Latin America & Caribbean ,El Salvador,2017,854337.0,1878554.0,302803.0,891708.0,224854.0,3382736.0,2995117.0,6377853.0,1104147.0,1104147.0
SM,,San Marino,SMR,High income,SM,43.9322,Not classified,12.4486,San Marino,Europe & Central Asia,San Marino,2017,,,,,,,,33400.0,,
SO,Sub-Saharan Africa (excluding high income),Mogadishu,SOM,Low income,SO,2.07515,IDA,45.3254,Somalia,Sub-Saharan Africa ,Somalia,2017,3401331.0,3704345.0,207259.0,3443941.0,195404.0,7398833.0,7343690.0,14742523.0,1976828.0,1976828.0
RS,Europe & Central Asia (excluding high income),Belgrade,SRB,Upper middle income,RS,44.8024,IBRD,20.4656,Serbia,Europe & Central Asia,Serbia,2017,563419.0,2322302.0,702672.0,591800.0,516575.0,3590182.0,3430676.0,7020858.0,1382669.0,1382669.0
ZF,,,SSA,Aggregates,ZF,,Aggregates,,Sub-Saharan Africa (excluding high income),Aggregates,Sub-Saharan Africa (excluding high income),2017,223757463.0,285442387.0,18090461.0,229108481.0,14670027.0,531790982.0,529220896.0,1061011878.0,,
SS,Sub-Saharan Africa (excluding high income),Juba,SSD,Low income,SS,4.85,IDA,31.6,South Sudan,Sub-Saharan Africa ,South Sudan,2017,2585957.0,3445925.0,232455.0,2654762.0,200331.0,6274696.0,6301018.0,12575714.0,,352229.0
ZG,,,SSF,Aggregates,ZG,,Aggregates,,Sub-Saharan Africa,Aggregates,Sub-Saharan Africa,2017,223768008.0,285475332.0,18095198.0,229119248.0,14673545.0,531839595.0,529268126.0,1061107721.0,,
S1,,,SST,Aggregates,S1,,Aggregates,,Small states,Aggregates,Small states,2017,5796414.0,13854562.0,1336272.0,5967956.0,1048173.0,19198062.0,20870696.0,40330352.0,,
ST,Sub-Saharan Africa (excluding high income),Sao Tome,STP,Lower middle income,ST,0.20618,IDA,6.6071,Sao Tome and Principe,Sub-Saharan Africa ,Sao Tome and Principe,2017,43434.0,55132.0,3381.0,44097.0,2522.0,102576.0,101751.0,204327.0,,
SR,Latin America & Caribbean (excluding high income),Paramaribo,SUR,Upper middle income,SR,5.8232,IBRD,-55.1679,Suriname,Latin America & Caribbean ,Suriname,2017,71880.0,189182.0,22557.0,77056.0,16500.0,280664.0,282738.0,563402.0,,
SK,,Bratislava,SVK,High income,SK,48.1484,Not classified,17.1073,Slovak Republic,Europe & Central Asia,Slovak Republic,2017,407994.0,1895427.0,498819.0,427961.0,320852.0,2794992.0,2644240.0,5439232.0,,427245.0
SI,,Ljubljana,SVN,High income,SI,46.0546,Not classified,14.5044,Slovenia,Europe & Central Asia,Slovenia,2017,150349.0,700996.0,227645.0,158833.0,166248.0,1040311.0,1026077.0,2066388.0,,
SE,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Sweden,Europe & Central Asia,Sweden,2017,858311.0,3197079.0,1079139.0,905297.0,930908.0,5024414.0,5033284.0,10057698.0,1553180.0,1553180.0
SZ,Sub-Saharan Africa (excluding high income),Mbabane,SWZ,Lower middle income,SZ,-26.5225,IBRD,31.4659,Eswatini,Sub-Saharan Africa ,Eswatini,2017,253032.0,389665.0,26172.0,255391.0,17080.0,705118.0,662136.0,1367254.0,,
SX,,Philipsburg,SXM,High income,SX,,Not classified,,Sint Maarten (Dutch part),Latin America & Caribbean ,Sint Maarten (Dutch part),2017,,,,,,,,41109.0,,
SC,,Victoria,SYC,High income,SC,-4.6309,IBRD,55.4466,Seychelles,Sub-Saharan Africa ,Seychelles,2017,10545.0,32945.0,4737.0,10767.0,3518.0,48613.0,47230.0,95843.0,,
SY,Middle East & North Africa (excluding high income),Damascus,SYR,Low income,SY,33.5146,IDA,36.3119,Syrian Arab Republic,Middle East & North Africa,Syrian Arab Republic,2017,3257067.0,5446414.0,434337.0,3425434.0,359216.0,9038804.0,9231064.0,18269868.0,5238862.0,2286820.0
TC,,Grand Turk,TCA,High income,TC,21.4602778,Not classified,-71.141389,Turks and Caicos Islands,Latin America & Caribbean ,Turks and Caicos Islands,2017,,,,,,,,35446.0,,
TD,Sub-Saharan Africa (excluding high income),N'Djamena,TCD,Low income,TD,12.1048,IDA,15.0445,Chad,Sub-Saharan Africa ,Chad,2017,3483614.0,3748204.0,200846.0,3540628.0,169547.0,7441615.0,7458379.0,14899994.0,1275726.0,1275726.0
T4,,,TEA,Aggregates,T4,,Aggregates,,East Asia & Pacific (IDA & IBRD countries),Aggregates,East Asia & Pacific (IDA & IBRD countries),2017,198204235.0,732778547.0,99324823.0,220842974.0,88604341.0,1000457938.0,1042225861.0,2042782723.0,,
T7,,,TEC,Aggregates,T7,,Aggregates,,Europe & Central Asia (IDA & IBRD countries),Aggregates,Europe & Central Asia (IDA & IBRD countries),2017,44801860.0,150381519.0,35340927.0,47319065.0,20612825.0,237488183.0,218313408.0,457632291.0,,
TG,Sub-Saharan Africa (excluding high income),Lome,TGO,Low income,TG,6.1228,IDA,1.2255,Togo,Sub-Saharan Africa ,Togo,2017,1616430.0,2159001.0,119256.0,1625976.0,102079.0,3910638.0,3887056.0,7797694.0,1708106.0,1708106.0
