ISO,ISO3,ISO+AC0-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid,neighbours,EquivalentFipsCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,340,HO,Honduras,Tegucigalpa,112090,7989415,NA,.hn,HNL,Lempira,504,+AEAAQAAjACMAIwAj-,+AF4-(+AFs-A+AC0-Z+AF0Aew-2+AH0AXA-d+AHs-4+AH0-)+ACQ-,es+AC0-HN,3608932,GT,NI,SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HRV,191,HR,Croatia,Zagreb,56542,4284889,EU,.hr,HRK,Kuna,385,+ACMAIwAjACMAIw-,+AF4-(?:HR)+ACo-(+AFw-d+AHs-5+AH0-)+ACQ-,hr+AC0-HR,sr,3202326,HU,SI,BA,ME,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,HTI,332,HA,Haiti,Port+AC0-au+AC0-Prince,27750,9648924,NA,.ht,HTG,Gourde,509,HT+ACMAIwAjACM-,+AF4-(?:HT)+ACo-(+AFw-d+AHs-4+AH0-)+ACQ-,ht,fr+AC0-HT,3723988,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUN,348,HU,Hungary,Budapest,93030,9982000,EU,.hu,HUF,Forint,36,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,hu+AC0-HU,719819,SK,SI,RO,UA,HR,AT,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDN,360,ID,Indonesia,Jakarta,1919440,242968342,AS,.id,IDR,Rupiah,62,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,id,en,nl,jv,1643084,PG,TL,MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE,IRL,372,EI,Ireland,Dublin,70280,4622917,EU,.ie,EUR,Euro,353,+AEAAQABA- +AEAAQABAAEA-,+AF4AWw-A+AC0-Z+AF0AXA-d+AHs-2+AH0AJAB8AF4AWw-A+AC0-Z+AF0Aew-3+AH0AWw-A+AC0-Z+AF0Aew-4+AH0AJA-,en+AC0-IE,ga+AC0-IE,2963597,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,376,IS,Israel,Jerusalem,20770,7353985,AS,.il,ILS,Shekel,972,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,he,ar+AC0-IL,en+AC0-IL,,294640,SY,JO,LB,EG,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IM,IMN,833,IM,Isle of Man,Douglas,572,75049,EU,.im,GBP,Pound,+//0-1624,#NAME?,+AF4-((?:(?:+AFs-A+AC0-PR+AC0-UWYZ+AF0AWw-A+AC0-HK+AC0-Y+AF0AXA-d+AFs-ABEHMNPRV+AC0-Y0+AC0-9+AF0AfABb-A+AC0-PR+AC0-UWYZ+AF0AXA-d+AFs-A+AC0-HJKPS+AC0-UW0+AC0-9+AF0-)+AFw-s+AFw-d+AFs-ABD+AC0-HJLNP+AC0-UW+AC0-Z+AF0Aew-2+AH0-)+AHw-GIR+AFw-s?0AA)+ACQ-,en,gv,3042225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,356,IN,India,New Delhi,3287590,1173108018,AS,.in,INR,Rupee,91,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,en+AC0-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc,1269750,CN,NP,MM,BT,PK,BD,,,,,,
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60,4000,AS,.io,USD,Dollar,246,,,en+AC0-IO,1282588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,368,IZ,Iraq,Baghdad,437072,29671605,AS,.iq,IQD,Dinar,964,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ar+AC0-IQ,ku,hy,99237,SY,SA,IR,JO,TR,KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,IRN,364,IR,Iran,Tehran,1648000,76923300,AS,.ir,IRR,Rial,98,+ACMAIwAjACMAIwAjACMAIwAjACM-,+AF4-(+AFw-d+AHs-10+AH0-)+ACQ-,fa+AC0-IR,ku,130758,TM,AF,IQ,AM,PK,AZ,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,ISL,352,IC,Iceland,Reykjavik,103000,308910,EU,.is,ISK,Krona,354,+ACMAIwAj-,+AF4-(+AFw-d+AHs-3+AH0-)+ACQ-,is,en,de,da,sv,no,2629691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,ITA,380,IT,Italy,Rome,301230,60340328,EU,.it,EUR,Euro,39,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,it+AC0-IT,de+AC0-IT,fr+AC0-IT,sc,ca,co,sl,3175395,CH,VA,SI,SM,FR,AT,,,,,,,,,,,,,,,,,,,,,,,,,
JE,JEY,832,JE,Jersey,Saint Helier,116,90812,EU,.je,GBP,Pound,+//0-1534,#NAME?,+AF4-((?:(?:+AFs-A+AC0-PR+AC0-UWYZ+AF0AWw-A+AC0-HK+AC0-Y+AF0AXA-d+AFs-ABEHMNPRV+AC0-Y0+AC0-9+AF0AfABb-A+AC0-PR+AC0-UWYZ+AF0AXA-d+AFs-A+AC0-HJKPS+AC0-UW0+AC0-9+AF0-)+AFw-s+AFw-d+AFs-ABD+AC0-HJLNP+AC0-UW+AC0-Z+AF0Aew-2+AH0-)+AHw-GIR+AFw-s?0AA)+ACQ-,en,pt,3042142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,388,JM,Jamaica,Kingston,10991,2847232,NA,.jm,JMD,Dollar,+//0-876,,,en+AC0-JM,3489940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,JOR,400,JO,Jordan,Amman,92300,6407085,AS,.jo,JOD,Dinar,962,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ar+AC0-JO,en,248816,SY,SA,IQ,IL,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,JPN,392,JA,Japan,Tokyo,377835,127288000,AS,.jp,JPY,Yen,81,+ACMAIwAjAC0AIwAjACMAIw-,+AF4AXA-d+AHs-3+AH0ALQBc-d+AHs-4+AH0AJA-,ja,1861060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,KEN,404,KE,Kenya,Nairobi,582650,40046566,AF,.ke,KES,Shilling,254,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,en+AC0-KE,sw+AC0-KE,192950,ET,TZ,SS,SO,UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500,5776500,AS,.kg,KGS,Som,996,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,ky,uz,ru,1527747,CN,TJ,UZ,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH,KHM,116,CB,Cambodia,Phnom Penh,181040,14453680,AS,.kh,KHR,Riels,855,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,km,fr,en,1831722,LA,TH,VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KI,KIR,296,KR,Kiribati,Tarawa,811,92533,OC,.ki,AUD,Dollar,686,,,en+AC0-KI,gil,4030945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM,COM,174,CN,Comoros,Moroni,2170,773407,AF,.km,KMF,Franc,269,,,ar,fr+AC0-KM,921929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261,51134,NA,.kn,XCD,Dollar,+//0-869,,,en+AC0-KN,3575174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,PRK,408,KN,N. Korea,Pyongyang,120540,22912177,AS,.kp,KPW,Won,850,+ACMAIwAjAC0AIwAjACM-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,ko+AC0-KP,1873107,CN,KR,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,KOR,410,KS,S. Korea,Seoul,98480,48422644,AS,.kr,KRW,Won,82,SEOUL +ACMAIwAjAC0AIwAjACM-,+AF4-(?:SEOUL)+ACo-(+AFw-d+AHs-6+AH0-)+ACQ-,ko+AC0-KR,en,1835841,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XK,XKX,0,KV,Kosovo,Pristina,10908,1800000,EU,,EUR,Euro,,,,sq,sr,831053,RS,AL,MK,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,414,KU,Kuwait,Kuwait City,17820,2789132,AS,.kw,KWD,Dinar,965,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ar+AC0-KW,en,285570,SA,IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY,CYM,136,CJ,Cayman Islands,George Town,262,44270,NA,.ky,KYD,Dollar,+//0-345,,,en+AC0-KY,3580718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,KAZ,398,KZ,Kazakhstan,Astana,2717300,15340000,AS,.kz,KZT,Tenge,7,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,kk,ru,1522867,TM,CN,KG,UZ,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAO,418,LA,Laos,Vientiane,236800,6368162,AS,.la,LAK,Kip,856,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,lo,fr,en,1655842,CN,MM,KH,TH,VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,LBN,422,LE,Lebanon,Beirut,10400,4125247,AS,.lb,LBP,Pound,961,+ACMAIwAjACM- +ACMAIwAjACMAfAAjACMAIwAj-,+AF4-(+AFw-d+AHs-4+AH0-(+AFw-d+AHs-4+AH0-)?)+ACQ-,ar+AC0-LB,fr+AC0-LB,en,hy,272103,SY,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,LCA,662,ST,Saint Lucia,Castries,616,160922,NA,.lc,XCD,Dollar,+//0-758,,,en+AC0-LC,3576468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,LIE,438,LS,Liechtenstein,Vaduz,160,35000,EU,.li,CHF,Franc,423,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,de+AC0-LI,3042058,CH,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,LKA,144,CE,Sri Lanka,Colombo,65610,21513990,AS,.lk,LKR,Rupee,94,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,si,ta,en,1227603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR,LBR,430,LI,Liberia,Monrovia,111370,3685076,AF,.lr,LRD,Dollar,231,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,en+AC0-LR,2275384,SL,CI,GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS,LSO,426,LT,Lesotho,Maseru,30355,1919552,AF,.ls,LSL,Loti,266,+ACMAIwAj-,+AF4-(+AFw-d+AHs-3+AH0-)+ACQ-,en+AC0-LS,st,zu,xh,932692,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,LTU,440,LH,Lithuania,Vilnius,65200,2944459,EU,.lt,EUR,Euro,370,LT+AC0AIwAjACMAIwAj-,+AF4-(?:LT)+ACo-(+AFw-d+AHs-5+AH0-)+ACQ-,lt,ru,pl,597427,PL,BY,RU,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU,LUX,442,LU,Luxembourg,Luxembourg,2586,497538,EU,.lu,EUR,Euro,352,L+AC0AIwAjACMAIw-,+AF4-(?:L+AC0-)?+AFw-d+AHs-4+AH0AJA-,lb,de+AC0-LU,fr+AC0-LU,2960313,DE,BE,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,LVA,428,LG,Latvia,Riga,64589,2217969,EU,.lv,EUR,Euro,371,LV+AC0AIwAjACMAIw-,+AF4-(?:LV)+ACo-(+AFw-d+AHs-4+AH0-)+ACQ-,lv,ru,lt,458258,LT,EE,BY,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LY,LBY,434,LY,Libya,Tripoli,1759540,6461454,AF,.ly,LYD,Dinar,218,,,ar+AC0-LY,it,en,2215636,TD,NE,DZ,SD,TN,EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,MAR,504,MO,Morocco,Rabat,446550,33848242,AF,.ma,MAD,Dirham,212,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ar+AC0-MA,ber,fr,2542007,DZ,EH,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC,MCO,492,MN,Monaco,Monaco,1.95,32965,EU,.mc,EUR,Euro,377,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,fr+AC0-MC,en,it,2993457,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,MDA,498,MD,Moldova,Chisinau,33843,4324000,EU,.md,MDL,Leu,373,MD+AC0AIwAjACMAIw-,+AF4-MD+AC0AXA-d+AHs-4+AH0AJA-,ro,ru,gag,tr,617790,RO,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME,MNE,499,MJ,Montenegro,Podgorica,14026,666730,EU,.me,EUR,Euro,382,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,sr,hu,bs,sq,hr,rom,3194884,AL,HR,BA,RS,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,MAF,663,RN,Saint Martin,Marigot,53,35925,NA,.gp,EUR,Euro,590,+ACMAIwAj- +ACMAIwAj-,,fr,3578421,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,MDG,450,MA,Madagascar,Antananarivo,587040,21281844,AF,.mg,MGA,Ariary,261,+ACMAIwAj-,+AF4-(+AFw-d+AHs-3+AH0-)+ACQ-,fr+AC0-MG,mg,1062947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,65859,OC,.mh,USD,Dollar,692,+ACMAIwAjACMAIwAtACMAIwAjACM-,+AF4-969+AFw-d+AHs-2+AH0-(+AC0AXA-d+AHs-4+AH0-)+ACQ-,mh,en+AC0-MH,2080185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,MKD,807,MK,Macedonia,Skopje,25333,2062294,EU,.mk,MKD,Denar,389,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,mk,sq,tr,rmm,sr,718075,AL,GR,BG,RS,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,MLI,466,ML,Mali,Bamako,1240000,13796354,AF,.ml,XOF,Franc,223,,,fr+AC0-ML,bm,2453866,SN,NE,DZ,CI,GN,MR,BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,678500,53414374,AS,.mm,MMK,Kyat,95,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,my,1327865,CN,LA,TH,BD,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,MNG,496,MG,Mongolia,Ulan Bator,1565000,3086918,AS,.mn,MNT,Tugrik,976,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,mn,ru,2029969,CN,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,MAC,446,MC,Macao,Macao,254,449198,AS,.mo,MOP,Pataca,853,,,zh,zh+AC0-MO,pt,1821275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477,53883,OC,.mp,USD,Dollar,+//0-670,+ACMAIwAjACMAIwAtACMAIwAjACM-,+AF4-9695+AFw-d+AHs-1+AH0-(+AC0AXA-d+AHs-4+AH0-)+ACQ-,fil,tl,zh,ch+AC0-MP,en+AC0-MP,4041468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,MTQ,474,MB,Martinique,Fort+AC0-de+AC0-France,1100,432900,NA,.mq,EUR,Euro,596,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,fr+AC0-MQ,3570311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,MRT,478,MR,Mauritania,Nouakchott,1030700,3205060,AF,.mr,MRO,Ouguiya,222,,,ar+AC0-MR,fuc,snk,fr,mey,wo,2378080,SN,DZ,EH,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,MSR,500,MH,Montserrat,Plymouth,102,9341,NA,.ms,XCD,Dollar,+//0-664,,,en+AC0-MS,3578097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,470,MT,Malta,Valletta,316,403000,EU,.mt,EUR,Euro,356,+AEAAQABA- +ACMAIwAjACM-,+AF4AWw-A+AC0-Z+AF0Aew-3+AH0AXA-s?+AFw-d+AHs-4+AH0AJA-,mt,en+AC0-MT,2562770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,MUS,480,MP,Mauritius,Port Louis,2040,1294104,AF,.mu,MUR,Rupee,230,,,en+AC0-MU,bho,fr,934292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MV,MDV,462,MV,Maldives,Male,300,395650,AS,.mv,MVR,Rufiyaa,960,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,dv,en,1282028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW,MWI,454,MI,Malawi,Lilongwe,118480,15447500,AF,.mw,MWK,Kwacha,265,,,ny,yao,tum,swk,927384,TZ,MZ,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,484,MX,Mexico,Mexico City,1972550,112468855,NA,.mx,MXN,Peso,52,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,es+AC0-MX,3996063,GT,US,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750,28274729,AS,.my,MYR,Ringgit,60,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ms+AC0-MY,en,zh,ta,te,ml,pa,th,1733045,BN,TH,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,MOZ,508,MZ,Mozambique,Maputo,801590,22061451,AF,.mz,MZN,Metical,258,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,pt+AC0-MZ,vmw,1036973,ZW,TZ,SZ,ZA,ZM,MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,NAM,516,WA,Namibia,Windhoek,825418,2128471,AF,.na,NAD,Dollar,264,,,en+AC0-NA,af,de,hz,naq,3355338,ZA,BW,ZM,AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC,NCL,540,NC,New Caledonia,Noumea,19060,216494,OC,.nc,XPF,Franc,687,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,fr+AC0-NC,2139685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,NER,562,NG,Niger,Niamey,1267000,15878271,AF,.ne,XOF,Franc,227,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,fr+AC0-NE,ha,kr,dje,2440476,TD,BJ,DZ,LY,BF,NG,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,1828,OC,.nf,AUD,Dollar,672,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,en+AC0-NF,2155115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,566,NI,Nigeria,Abuja,923768,154000000,AF,.ng,NGN,Naira,234,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,en+AC0-NG,ha,yo,ig,ff,2328926,TD,NE,BJ,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI,NIC,558,NU,Nicaragua,Managua,129494,5995928,NA,.ni,NIO,Cordoba,505,+ACMAIwAjAC0AIwAjACMALQAj-,+AF4-(+AFw-d+AHs-7+AH0-)+ACQ-,es+AC0-NI,en,3617476,CR,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,NLD,528,NL,Netherlands,Amsterdam,41526,16645000,EU,.nl,EUR,Euro,31,+ACMAIwAjACM- +AEAAQA-,+AF4-(+AFw-d+AHs-4+AH0AWw-A+AC0-Z+AF0Aew-2+AH0-)+ACQ-,nl+AC0-NL,fy+AC0-NL,2750405,DE,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,578,NO,Norway,Oslo,324220,5009150,EU,.no,NOK,Krone,47,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,no,nb,nn,se,fi,3144096,FI,RU,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,NPL,524,NP,Nepal,Kathmandu,140800,28951852,AS,.np,NPR,Rupee,977,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ne,en,1282988,CN,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,NRU,520,NR,Nauru,Yaren,21,10065,OC,.nr,AUD,Dollar,674,,,na,en+AC0-NR,2110425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NU,NIU,570,NE,Niue,Alofi,260,2166,OC,.nu,NZD,Dollar,683,,,niu,en+AC0-NU,4036232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,554,NZ,New Zealand,Wellington,268680,4252277,OC,.nz,NZD,Dollar,64,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,en+AC0-NZ,mi,2186224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OM,OMN,512,MU,Oman,Muscat,212460,2967717,AS,.om,OMR,Rial,968,+ACMAIwAj-,+AF4-(+AFw-d+AHs-3+AH0-)+ACQ-,ar+AC0-OM,en,bal,ur,286963,SA,YE,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,PAN,591,PM,Panama,Panama City,78200,3410676,NA,.pa,PAB,Balboa,507,,,es+AC0-PA,en,3703430,CR,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE,PER,604,PE,Peru,Lima,1285220,29907003,SA,.pe,PEN,Sol,51,,,es+AC0-PE,qu,ay,3932488,EC,CL,BO,BR,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF,PYF,258,FP,French Polynesia,Papeete,4167,270485,OC,.pf,XPF,Franc,689,+ACMAIwAjACMAIw-,+AF4-((97+AHw-98)7+AFw-d+AHs-2+AH0-)+ACQ-,fr+AC0-PF,ty,4030656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840,6064515,OC,.pg,PGK,Kina,675,+ACMAIwAj-,+AF4-(+AFw-d+AHs-3+AH0-)+ACQ-,en+AC0-PG,ho,meu,tpi,2088628,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,608,RP,Philippines,Manila,300000,99900177,AS,.ph,PHP,Peso,63,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,tl,en+AC0-PH,fil,1694008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK,PAK,586,PK,Pakistan,Islamabad,803940,184404791,AS,.pk,PKR,Rupee,92,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ur+AC0-PK,en+AC0-PK,pa,sd,ps,brh,1168579,CN,AF,IR,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,616,PL,Poland,Warsaw,312685,38500000,EU,.pl,PLN,Zloty,48,+ACMAIwAtACMAIwAj-,+AF4AXA-d+AHs-2+AH0ALQBc-d+AHs-3+AH0AJA-,pl,798544,DE,LT,SK,CZ,BY,UA,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,SPM,666,SB,St Pierre and M,Saint+AC0-Pierre,242,7012,NA,.pm,EUR,Euro,508,+ACMAIwAjACMAIw-,+AF4-(97500)+ACQ-,fr+AC0-PM,3424932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PCN,612,PC,Pitcairn,Adamstown,47,46,OC,.pn,NZD,Dollar,870,,,en+AC0-PN,4030699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,PRI,630,RQ,Puerto Rico,San Juan,9104,3916632,NA,.pr,USD,Dollar,+//0-787 and 1+AC0-939,+ACMAIwAjACMAIwAtACMAIwAjACM-,+AF4-00+AFs-679+AF0AXA-d+AHs-2+AH0-(?:+AC0AXA-d+AHs-4+AH0-)?+ACQ-,en+AC0-PR,es+AC0-PR,4566966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,PSE,275,WE,Palestine,East Jerusalem,5970,3800000,AS,.ps,ILS,Shekel,970,,,ar+AC0-PS,6254930,JO,IL,EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,PRT,620,PO,Portugal,Lisbon,92391,10676000,EU,.pt,EUR,Euro,351,+ACMAIwAjACMALQAjACMAIw-,#NAME?,25+AH0AJA-,pt+AC0-PT,mwl,2264397,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PW,PLW,585,PS,Palau,Melekeok,458,19907,OC,.pw,USD,Dollar,680,96940,+AF4-(96940)+ACQ-,pau,sov,en+AC0-PW,tox,ja,fil,zh,1559582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,PRY,600,PA,Paraguay,Asuncion,406750,6375830,SA,.py,PYG,Guarani,595,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,es+AC0-PY,gn,3437598,BO,BR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,QAT,634,QA,Qatar,Doha,11437,840926,AS,.qa,QAR,Rial,974,,,ar+AC0-QA,es,289688,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
